202201010100 42.842270      1    264     30     25     33     78  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010200 42.842270      4    247     29     24     35     77  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010300 42.842270      9     70     26     13     37     76  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010400 42.842270      0     60     14     13     15     75  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010500 42.842270      0      0     10      6     14     74  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010600 42.842270      2    255      6      2     15     73  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010700 42.842270      1    318     18     15     22     73  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010800 42.842270      4    267     25     21     28     72  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201010900 42.842270      2    260     30     24     50     71  32767  32767    100  32767  32767  32767  32767  32767  32767      5     21      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011000 42.842270      3     87     72     51     88     70  32767  32767    100  32767  32767  32767  32767  32767  32767     17     60      0     53      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
