202101010100 42.842270     14    249     19     18     21     61  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010200 42.842270     15    249     17      7     20     60  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010300 42.842270     10    259     11      7     14     59  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010400 42.842270      6    249      6      2     13     58  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010500 42.842270      7    257      5      2     10     57  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010600 42.842270      6    229     12      7     18     56  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010700 42.842270      8    235     13      9     20     55  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010800 42.842270      5    270     16     12     23     54  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101010900 42.842270      6    329     17     14     19     53  32767  32767     86  32767  32767  32767  32767  32767  32767      4      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011000 42.842270      5    262     23     17     32     53  32767  32767     88  32767  32767  32767  32767  32767  32767      6      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011100 42.842270      6    235     38     33     42     52  32767  32767     86  32767  32767  32767  32767  32767  32767      8      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011200 42.842270      3    228     54     42     66     51  32767  32767     83  32767  32767  32767  32767  32767  32767     14      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011300 42.842270      5    252     67     61     70     52  32767  32767     80  32767  32767  32767  32767  32767  32767      6      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011400 42.842270      5    243     65     61     71     52  32767  32767     88  32767  32767  32767  32767  32767  32767      7      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011500 42.842270      7    204     73     71     75     53  32767  32767     82  32767  32767  32767  32767  32767  32767      4      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011600 42.842270      6     59     79     72     88     54  32767  32767     81  32767  32767  32767  32767  32767  32767      9     27      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011700 42.842270      8    126     77     66     88     55  32767  32767     78  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011800 42.842270      8    220     60     54     66     56  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101011900 42.842270      7    248     56     54     59     57  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101012000 42.842270     13    225     61     51     66     57  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101012100 42.842270      9    196     47     41     53     57  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101012200 42.842270      9    243     35     31     42     57  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101012300 42.842270     13    229     35     27     44     57  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020000 42.842270      8    247     30     26     34     56  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020100 42.842270     15    236     37     26     47     56  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020200 42.842270     14    239     34     27     44     55  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020300 42.842270     13    239     38     27     44     55  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020400 42.842270      6    250     32     22     38     54  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020500 42.842270      7    241     19     15     22     53  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020600 42.842270     10    234     26     21     37     53  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020700 42.842270      8    258     24     20     31     52  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020800 42.842270      2    216     31     28     34     52  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101020900 42.842270      5    249     36     31     45     51  32767  32767     98  32767  32767  32767  32767  32767  32767      4      1      0     21      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021000 42.842270      4     61     68     45     86     51  32767  32767     94  32767  32767  32767  32767  32767  32767     19     53      0     24      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021100 42.842270      8     67     97     86    110     50  32767  32767     79  32767  32767  32767  32767  32767  32767     23     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021200 42.842270     12    256    106    101    111     51  32767  32767     76  32767  32767  32767  32767  32767  32767     14      8      0     18      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021300 42.842270      7    212     96     94    101     52  32767  32767     87  32767  32767  32767  32767  32767  32767     10      3      8     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021400 42.842270     19    117    118    102    128     54  32767  32767     77  32767  32767  32767  32767  32767  32767     24     54      0     22      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021500 42.842270     22    143    125    119    131     55  32767  32767     68  32767  32767  32767  32767  32767  32767     20     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021600 42.842270     17    126    114    101    121     57  32767  32767     73  32767  32767  32767  32767  32767  32767      8     30      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021700 42.842270     16    164     93     89    102     58  32767  32767     83  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021800 42.842270     12    234     87     80     91     59  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101021900 42.842270     15    239     81     79     83     60  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101022000 42.842270     16    244     73     71     80     60  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101022100 42.842270     14    239     76     73     84     61  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101022200 42.842270     13    240     81     76     86     61  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101022300 42.842270     18    263     89     85     96     61  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030000 42.842270     10    230     91     87     96     60  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030100 42.842270      8    203     82     75     89     61  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030200 42.842270     13    194     74     70     77     61  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030300 42.842270     11    222     71     67     74     61  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030400 42.842270     11    212     71     69     72     60  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030500 42.842270     21    237     75     66     79     60  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030600 42.842270      7    121     68     63     71     60  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030700 42.842270     11    214     69     66     73     59  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030800 42.842270     10    216     67     60     72     59  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101030900 42.842270      9    220     62     59     70     59  32767  32767     86  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031000 42.842270      7    222     77     71     93     59  32767  32767     82  32767  32767  32767  32767  32767  32767     12     28      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031100 42.842270      3    157    102     93    111     58  32767  32767     77  32767  32767  32767  32767  32767  32767     16     42      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031200 42.842270      4    266    120    112    127     59  32767  32767     67  32767  32767  32767  32767  32767  32767     19     13      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031300 42.842270      7     62    125    122    128     59  32767  32767     62  32767  32767  32767  32767  32767  32767     18      8      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031400 42.842270     10     75    133    127    135     60  32767  32767     56  32767  32767  32767  32767  32767  32767     21     53      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031500 42.842270     17    105    124    117    130     62  32767  32767     60  32767  32767  32767  32767  32767  32767     13     25      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031600 42.842270     10     93    110    102    117     64  32767  32767     71  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031700 42.842270     14    145     98     95    102     65  32767  32767     74  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031800 42.842270     19    255     94     90     98     66  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101031900 42.842270     14    240     83     78     90     67  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101032000 42.842270     12    241     76     69     80     67  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101032100 42.842270     14    236     68     62     72     68  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101032200 42.842270     10    210     60     55     62     67  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
